stand-up,98,8,106,1,111,1,116,2,91,0,86,0,82,1,119,12,73,14,107,20,87,18,163,104,34,101,177,218,13,211,188,320,3,306,191,353,0,337,179,353,12,337,174,344,16,327,128,290,57,282,121,450,60,443,103,584,69,584,92,594,69,594,139,630,52,634
stand-up,98,9,106,1,111,2,116,3,91,0,86,1,81,1,118,11,72,14,107,22,87,20,162,103,34,101,176,216,13,210,188,316,3,305,191,349,0,336,179,350,12,336,174,340,16,325,128,289,56,281,120,449,60,442,103,582,68,582,91,593,68,593,140,629,52,633
stand-up,98,8,106,1,111,2,116,2,91,0,86,0,81,1,119,11,71,13,107,21,87,18,162,103,34,102,176,215,14,210,188,316,3,305,190,349,0,336,178,349,12,336,174,340,16,326,128,288,56,282,120,448,59,441,104,581,68,582,92,593,67,593,140,628,53,632
stand-up,99,8,107,1,112,2,117,3,92,0,87,0,82,1,120,11,72,13,108,21,88,19,163,104,35,102,175,215,14,210,188,316,3,305,190,349,0,336,178,349,12,336,174,340,16,326,128,290,56,283,121,449,59,442,106,582,68,582,94,593,68,593,141,628,53,632
stand-up,99,7,107,1,112,2,117,3,92,0,87,0,82,0,120,12,72,13,108,20,88,18,164,104,35,102,175,217,14,211,187,317,3,306,191,351,0,337,179,351,12,338,174,341,16,327,128,290,56,284,123,451,59,443,106,584,68,585,94,596,68,596,141,630,52,634
stand-up,99,8,107,1,112,2,116,3,93,0,88,0,83,1,119,13,72,14,108,21,89,19,163,105,34,103,175,218,13,212,186,319,2,307,189,354,0,338,178,354,11,339,173,343,15,328,127,291,56,285,121,451,58,444,105,585,68,586,94,597,68,597,140,631,51,636
stand-up,101,7,109,1,114,2,118,3,95,0,90,0,85,0,121,13,74,13,110,20,91,18,166,105,35,104,177,219,14,213,186,320,3,308,190,356,0,339,179,355,11,340,174,345,15,329,127,293,57,286,123,452,59,444,106,586,69,587,95,598,69,598,141,633,51,637
stand-up,102,7,109,1,113,2,118,3,95,0,90,1,85,1,121,13,75,14,110,21,92,19,166,106,35,104,177,220,13,214,185,321,2,309,188,356,0,340,177,356,10,341,172,345,14,330,126,294,56,288,122,453,58,446,105,588,68,588,94,599,68,599,140,635,51,639
stand-up,103,7,110,1,115,2,119,3,96,0,91,0,86,1,122,13,76,14,111,21,92,19,166,106,35,104,178,220,14,214,185,321,3,309,188,356,0,340,176,356,10,341,172,345,15,330,127,294,57,288,122,453,59,446,105,589,68,589,94,600,68,600,141,636,50,640
stand-up,103,7,111,1,115,2,120,3,96,0,91,1,86,1,123,14,76,15,112,21,93,20,167,106,34,104,178,221,14,215,186,322,3,310,188,356,0,341,176,356,10,342,172,346,15,331,128,295,57,289,122,454,59,447,104,591,69,590,93,602,68,601,141,639,49,642
stand-up,103,7,110,1,115,1,119,2,96,0,91,0,86,1,122,13,76,14,111,21,92,19,166,106,33,103,178,220,15,214,186,321,3,309,189,355,0,340,177,355,9,341,172,345,14,330,128,294,57,288,122,453,59,446,104,591,69,590,93,602,69,602,141,638,49,641
stand-up,103,7,111,1,116,1,120,2,96,0,91,0,86,1,124,13,76,14,112,21,92,19,168,106,34,104,179,220,15,213,187,321,4,308,190,355,0,339,178,355,10,340,174,344,15,329,129,294,57,288,123,454,59,447,105,592,71,592,95,603,71,603,141,639,49,642
stand-up,103,7,111,1,115,2,120,3,95,0,90,0,85,1,124,13,76,14,112,21,92,19,169,106,34,105,180,221,14,214,187,322,3,309,190,356,0,341,178,356,10,341,173,345,15,330,129,295,56,289,123,455,59,449,105,594,72,594,95,605,72,606,141,642,50,644
stand-up,102,7,110,1,115,2,120,3,95,0,90,1,85,1,124,15,75,14,112,21,91,20,169,107,33,107,182,224,14,216,186,324,2,311,189,359,0,343,177,359,10,343,172,349,15,332,130,297,56,291,123,458,58,451,105,597,71,597,94,608,71,608,141,645,49,647
stand-up,102,7,110,0,115,1,119,2,95,0,90,0,85,1,124,14,75,14,112,21,91,20,170,107,33,107,182,224,14,216,186,326,2,312,189,362,0,345,177,362,10,345,172,351,15,334,130,297,56,291,123,459,59,452,105,598,71,597,94,609,71,609,141,645,50,647
stand-up,102,6,110,0,115,1,120,3,95,0,90,1,85,1,124,15,76,15,112,21,92,20,171,108,33,108,185,225,14,217,187,328,2,314,190,364,0,347,177,364,10,347,172,355,14,336,131,298,57,292,124,460,59,453,106,600,72,599,96,611,72,611,141,647,51,649
stand-up,102,7,110,1,115,2,120,3,96,0,91,1,86,1,125,15,77,15,112,21,92,20,172,109,34,108,186,226,14,218,187,330,2,315,190,367,0,348,177,367,10,349,172,357,15,338,131,300,57,293,125,463,59,455,107,602,72,601,96,613,72,613,141,650,51,651
stand-up,102,7,110,1,115,2,120,3,96,0,91,1,86,2,125,16,77,15,112,21,92,20,173,110,34,109,187,228,14,219,187,332,3,316,190,369,0,350,177,368,10,350,173,359,15,339,131,302,57,295,125,464,60,457,107,604,72,603,97,615,72,615,142,652,51,653
stand-up,102,6,110,0,115,1,120,2,95,0,91,0,86,1,125,15,77,15,112,20,92,19,174,110,34,109,188,229,14,219,188,334,3,316,191,370,0,350,178,370,11,350,173,361,15,339,131,303,57,295,125,465,60,458,108,604,72,604,97,616,72,616,142,654,51,655
stand-up,101,7,109,1,114,2,119,3,94,0,90,1,85,2,124,16,76,15,111,21,90,20,173,111,33,109,187,230,13,220,187,335,3,317,190,371,0,351,177,371,10,352,172,362,15,340,131,304,56,296,125,467,59,460,106,606,71,606,96,618,72,618,141,656,50,657
stand-up,100,7,108,1,113,2,118,3,93,0,89,1,84,2,123,15,74,15,110,21,90,20,173,112,33,109,186,231,12,220,186,336,3,318,190,372,0,352,176,371,11,352,172,363,15,341,131,304,56,296,124,469,58,460,106,607,71,607,95,620,71,619,141,658,49,659
stand-up,100,7,107,1,112,2,118,3,93,0,88,1,83,2,122,15,74,15,109,21,90,20,172,112,33,109,185,232,11,220,185,337,2,319,190,373,0,353,176,372,10,353,171,363,15,342,130,304,55,296,124,470,57,461,105,608,70,607,94,621,70,620,141,660,48,661
stand-up,100,9,107,1,112,1,117,2,93,0,88,1,84,2,122,14,74,15,109,23,90,22,173,112,33,108,185,232,11,220,186,337,3,319,191,373,0,353,177,372,11,353,172,363,16,342,130,304,55,295,124,471,58,461,105,609,70,608,94,622,70,621,141,661,49,661
stand-up,99,9,106,0,111,0,116,2,92,0,88,0,84,1,121,13,74,14,108,23,90,23,172,112,32,107,184,232,10,219,185,337,3,319,190,373,0,353,177,372,11,353,172,363,16,342,129,303,55,295,123,472,57,460,105,610,69,609,93,624,69,623,140,663,48,662
stand-up,96,9,104,0,109,1,114,2,90,0,86,0,82,1,120,13,73,14,106,23,87,23,172,113,31,107,183,232,10,220,185,339,2,322,190,373,0,355,177,372,11,354,172,364,16,344,129,304,55,297,123,472,58,462,104,611,68,610,93,625,69,625,139,664,47,662
stand-up,96,10,103,0,108,1,113,2,90,1,86,1,81,2,119,14,73,14,105,24,87,23,173,114,32,108,183,234,10,220,186,340,2,322,191,375,0,356,177,373,11,355,172,365,16,344,129,306,55,299,124,474,58,464,105,612,69,612,94,627,70,627,139,665,47,664
stand-up,93,10,99,0,105,1,110,1,87,1,83,2,78,3,118,11,72,13,103,23,86,23,174,112,33,105,183,232,11,218,186,339,2,320,191,373,0,353,178,372,11,352,173,364,16,342,129,306,55,298,124,473,58,463,106,610,69,610,95,624,71,624,139,664,47,663
stand-up,92,9,99,0,104,0,110,0,86,0,82,1,77,2,118,10,72,12,103,22,86,22,174,114,33,106,184,233,12,218,187,340,2,320,192,373,0,352,178,372,11,352,173,364,16,342,129,307,55,299,125,473,58,464,107,612,69,611,96,625,71,625,139,668,48,665
stand-up,91,10,98,0,103,0,109,0,85,1,81,2,77,2,118,10,72,12,102,22,85,22,175,114,33,106,184,233,12,220,187,340,2,321,192,374,0,353,179,373,11,352,174,365,16,342,130,308,55,302,126,474,59,466,108,613,69,613,97,626,71,626,139,670,49,665
stand-up,92,10,98,0,103,0,109,0,85,1,81,1,77,2,118,10,72,12,102,22,85,22,175,114,34,106,185,235,13,221,188,341,3,322,193,375,0,354,179,374,11,353,174,366,16,343,130,309,55,302,127,474,59,467,108,616,70,615,98,629,72,628,140,672,49,667
stand-up,94,10,100,0,104,0,110,0,88,1,84,2,80,3,118,10,74,13,104,22,88,22,176,114,35,107,185,237,14,223,189,342,3,321,193,376,0,353,180,375,11,352,175,367,16,342,131,307,55,300,127,474,60,469,109,619,72,618,98,632,75,632,140,672,51,667
stand-up,97,10,103,0,107,0,112,0,91,1,87,2,83,3,120,10,78,14,106,23,90,23,178,114,36,107,186,240,16,225,190,342,4,323,194,375,0,353,180,375,11,353,175,367,16,343,132,305,55,298,127,472,61,466,112,619,73,617,101,632,77,632,140,674,52,669
stand-up,98,9,104,0,109,0,114,0,92,1,88,2,84,3,121,11,79,14,108,23,91,23,180,115,37,108,187,240,17,225,190,343,4,321,194,376,0,352,181,375,11,352,176,367,16,343,134,306,56,299,129,474,61,467,113,619,75,619,104,632,79,634,140,677,52,671
stand-up,101,9,106,0,110,0,115,0,94,1,90,2,86,3,121,11,81,14,110,23,95,24,181,115,39,109,188,241,18,226,191,343,5,324,195,377,0,355,181,376,11,354,177,368,16,345,134,308,56,301,131,478,62,469,114,621,76,621,105,634,80,636,140,679,54,673
stand-up,101,10,106,0,110,0,115,0,93,1,89,2,85,3,121,11,80,14,110,24,94,24,180,115,38,109,188,241,18,228,191,344,5,327,194,377,0,358,181,376,11,358,176,368,16,349,135,310,55,304,131,480,62,471,115,622,76,622,105,634,79,636,140,681,54,675
stand-up,101,10,107,0,111,0,116,0,94,1,90,3,85,3,121,11,79,14,110,24,94,25,180,115,38,110,189,242,17,230,190,345,5,327,194,378,0,358,181,378,11,358,176,369,16,349,135,311,55,305,131,482,61,474,114,623,75,624,105,636,79,638,139,682,53,676
stand-up,100,9,106,0,111,0,116,0,93,1,89,2,84,3,121,10,78,13,109,23,93,23,179,113,37,107,190,238,17,226,190,343,6,325,194,377,0,355,180,376,11,355,175,367,16,346,136,309,55,302,130,478,61,471,113,623,74,623,104,637,79,638,138,680,52,675
stand-up,99,9,105,0,110,0,115,0,92,1,87,2,83,2,120,9,77,12,108,22,91,22,179,110,36,105,189,235,17,223,189,342,5,324,193,376,0,355,179,375,10,355,174,366,15,345,135,308,54,300,129,478,60,467,113,622,73,621,104,635,78,636,137,679,51,674
stand-up,99,8,105,0,110,0,115,1,92,1,87,2,83,3,120,10,77,12,108,22,91,22,179,111,37,107,189,236,17,224,189,344,5,327,193,378,0,358,179,377,11,358,174,368,15,349,135,308,54,301,129,478,60,468,114,624,73,622,104,636,78,638,137,681,49,675
stand-up,99,9,105,0,109,0,114,0,91,1,87,2,83,2,120,9,78,12,108,23,91,23,179,112,37,108,189,237,17,225,189,346,4,329,193,380,0,359,179,379,11,360,174,370,15,351,134,309,53,302,129,478,60,468,114,624,73,623,105,637,78,638,137,683,49,676
stand-up,99,9,104,0,109,0,114,0,91,0,87,1,83,2,119,8,78,11,108,23,91,23,179,113,37,109,188,241,16,226,188,348,4,331,193,382,0,362,179,382,10,363,174,373,15,354,134,312,53,305,129,481,60,470,114,625,72,622,105,637,77,637,137,685,48,677
stand-up,101,12,106,0,111,0,116,0,93,1,90,1,86,2,121,7,81,9,110,27,94,26,181,111,39,106,189,241,17,224,189,346,5,327,193,381,0,359,180,381,11,360,175,372,15,351,136,314,54,305,131,483,61,472,116,623,73,620,106,635,78,633,138,683,48,675
stand-up,101,12,106,0,110,0,115,0,94,0,91,0,87,0,120,6,82,7,110,28,95,27,181,113,40,105,190,243,17,224,188,346,5,324,194,380,0,356,180,380,11,357,175,371,15,348,134,319,54,309,132,485,62,475,115,621,74,619,106,632,78,631,139,683,48,676
stand-up,101,11,107,0,112,0,117,0,94,0,90,0,86,0,122,7,81,8,111,27,94,26,183,114,38,107,192,245,16,225,189,346,6,327,195,381,0,359,181,380,11,361,176,372,16,351,136,321,54,312,133,491,61,479,116,625,75,623,108,635,79,634,141,685,47,679
stand-up,100,11,105,1,110,1,115,1,93,0,90,1,86,1,121,9,82,10,110,27,94,26,184,116,38,110,194,245,15,226,190,347,6,329,196,383,0,361,183,382,12,363,178,373,16,353,136,322,54,313,133,494,61,483,116,626,76,624,108,636,80,635,141,685,48,680
stand-up,101,10,107,0,111,1,116,1,95,0,91,0,88,0,122,10,83,10,111,27,96,25,185,115,38,110,195,242,14,228,190,348,6,332,197,385,0,363,183,384,12,365,178,376,17,355,137,325,55,316,133,494,61,484,115,627,77,623,108,636,80,634,142,685,49,678
stand-up,102,10,106,0,111,1,116,1,95,0,92,0,89,0,122,10,85,11,112,27,97,25,187,115,39,111,198,243,15,228,191,351,6,330,197,388,0,362,183,387,12,365,178,378,17,355,137,325,57,316,133,494,62,488,117,630,79,625,109,640,82,636,141,687,51,679
stand-up,107,11,112,1,117,2,122,2,100,0,97,0,94,0,129,11,89,10,117,28,102,26,191,115,41,110,203,243,18,228,196,353,8,331,201,391,0,363,188,390,14,366,183,380,19,356,142,324,61,317,139,495,67,489,122,633,84,628,115,643,87,639,141,689,57,681
stand-up,106,11,111,1,116,2,121,2,100,0,96,0,93,0,127,12,89,11,116,29,101,27,191,117,38,110,203,245,18,229,195,353,7,329,199,390,0,362,187,389,14,365,182,379,19,355,140,324,60,317,137,493,67,488,123,633,84,627,116,643,87,639,141,688,56,680
stand-up,106,11,111,1,116,1,121,1,99,0,96,0,92,0,126,12,88,11,116,28,100,26,191,119,37,110,202,248,17,232,193,360,6,331,196,396,0,364,185,395,13,367,180,385,18,357,139,326,60,320,137,497,66,492,123,636,83,630,116,647,87,642,140,692,54,684
stand-up,116,12,121,0,125,0,129,0,109,0,106,0,102,0,133,10,98,10,125,29,111,28,196,117,47,108,209,249,26,229,200,359,10,328,203,395,0,361,191,394,14,364,186,385,20,354,146,326,68,319,145,498,73,490,131,635,91,629,125,646,95,642,147,690,62,684
stand-up,119,13,123,0,127,0,131,0,113,0,109,0,106,0,136,9,101,10,128,30,114,29,197,118,50,106,210,249,28,228,201,359,11,326,204,394,0,358,192,393,14,361,186,383,20,351,146,324,69,316,147,495,74,487,132,633,91,627,126,644,96,640,148,689,63,682
stand-up,123,12,127,1,130,1,134,0,117,1,113,1,110,1,138,10,105,12,132,29,118,29,197,119,54,107,211,252,31,231,204,361,13,327,207,396,0,358,194,394,15,362,189,385,21,351,147,325,73,318,147,496,78,488,132,635,94,630,127,646,98,642,148,691,65,684
stand-up,124,10,128,0,132,1,136,0,119,0,116,1,113,1,140,11,108,12,133,28,120,27,197,119,55,106,213,252,31,229,204,362,12,326,206,396,0,356,194,395,14,360,189,385,20,350,149,325,75,318,149,498,79,490,133,636,95,631,128,647,99,643,148,693,66,685
stand-up,125,9,130,0,134,1,138,1,120,0,117,1,114,1,143,11,110,11,134,26,121,25,200,120,57,107,214,253,33,229,205,363,13,326,207,397,0,356,195,396,15,360,191,387,21,349,152,326,77,320,152,498,81,490,136,638,97,634,131,648,101,646,149,695,69,688
stand-up,122,9,127,0,131,0,136,0,118,0,115,0,113,1,142,10,109,10,132,24,119,23,199,118,57,105,213,250,33,228,204,362,13,324,205,396,0,354,193,394,14,358,189,385,20,347,151,324,76,317,150,496,81,488,135,637,96,633,130,648,100,645,148,696,67,688
stand-up,124,8,129,0,134,1,138,1,119,0,116,0,113,1,144,12,108,12,134,25,120,24,200,119,57,107,214,251,33,230,204,365,13,326,205,400,0,356,193,399,13,359,189,389,19,349,153,325,76,318,150,498,81,488,136,641,96,636,131,651,100,648,148,701,68,691
stand-up,120,7,126,0,130,1,135,1,115,0,112,1,109,1,142,13,104,13,131,24,116,23,200,119,54,110,213,250,31,231,202,366,12,325,203,402,0,356,191,401,12,359,187,391,18,348,151,325,73,319,148,500,77,488,134,641,94,636,129,652,98,648,146,701,65,691
stand-up,119,7,125,0,130,1,134,1,114,0,111,0,108,1,142,13,103,13,130,25,114,23,200,117,55,108,212,249,30,228,200,364,11,321,200,400,0,352,189,398,11,355,185,388,16,344,149,321,72,315,146,497,76,486,133,639,92,634,128,650,97,646,146,700,63,688
stand-up,119,7,126,0,130,1,135,2,115,0,112,1,109,2,143,16,105,16,131,25,115,24,202,119,56,110,214,251,31,227,201,366,12,322,201,402,0,353,189,400,9,355,185,389,15,345,149,322,71,316,147,498,77,488,134,641,93,636,130,652,98,648,148,703,63,691
stand-up,120,7,126,1,131,2,135,3,115,0,112,1,109,2,143,17,104,17,131,24,115,24,202,121,55,111,213,254,30,229,200,368,11,325,200,404,0,355,187,402,8,357,184,391,13,347,149,323,71,317,147,500,76,491,134,643,93,638,130,654,98,650,148,706,63,693
stand-up,119,6,126,0,131,1,136,2,115,0,112,1,109,2,144,16,104,16,130,23,114,23,203,117,55,108,212,251,30,226,199,364,12,322,198,401,0,353,186,399,9,355,182,388,15,345,149,320,71,316,147,498,76,488,135,640,93,635,130,652,99,646,148,703,62,690
stand-up,118,7,125,1,130,2,135,2,114,0,111,1,107,2,143,14,103,15,129,24,112,23,201,114,54,107,209,246,29,225,197,359,11,322,196,396,0,353,184,394,9,356,180,383,15,346,148,316,71,312,145,494,75,484,133,637,92,631,129,650,98,643,146,700,61,686
stand-up,118,6,125,0,130,1,135,2,114,0,111,1,108,2,143,15,103,16,129,23,112,23,201,114,54,106,209,246,29,224,197,360,11,322,197,396,0,353,184,394,10,355,180,384,15,345,149,318,71,314,145,496,75,485,133,638,92,631,129,650,98,644,145,700,60,686
stand-up,120,7,127,1,131,2,136,3,116,0,114,2,111,3,143,17,105,17,129,25,113,25,200,113,53,105,208,245,28,224,196,358,11,321,195,395,0,352,183,393,9,353,179,383,14,343,148,318,70,314,143,496,74,485,132,638,91,631,128,649,97,643,144,699,57,685
stand-up,119,8,126,0,130,1,135,2,116,0,114,1,111,2,142,15,107,15,128,26,112,26,199,109,53,100,207,241,29,220,195,355,11,317,194,391,0,348,182,389,10,349,178,379,15,339,147,314,69,310,142,492,74,481,131,632,90,626,127,644,96,638,143,695,55,680
stand-up,118,9,125,0,130,1,134,2,116,0,114,1,111,2,141,14,107,13,127,27,112,26,196,109,51,99,205,240,27,219,192,353,9,315,192,390,0,346,179,389,9,347,175,379,14,337,144,313,67,308,139,492,71,481,129,630,87,624,125,642,94,636,140,693,53,678
stand-up,118,12,125,0,130,0,134,1,116,0,114,1,112,2,142,10,110,10,127,29,113,28,196,105,54,93,203,237,26,213,190,350,9,309,190,387,0,340,177,385,8,342,173,376,13,331,142,310,66,304,139,489,69,478,127,626,86,619,124,638,93,632,138,690,51,674
stand-up,118,18,125,1,130,1,135,1,115,0,113,1,111,1,143,4,109,4,128,33,112,31,195,96,53,83,202,228,26,204,190,341,9,300,190,378,0,332,177,377,8,334,173,367,13,323,140,302,65,294,137,478,69,469,126,616,86,611,123,628,93,624,136,680,50,665
stand-up,115,15,122,0,127,0,133,1,112,0,110,1,108,1,141,5,109,6,125,32,110,30,195,99,53,86,202,232,25,209,190,345,8,305,190,382,0,338,177,381,7,340,173,371,13,329,140,308,64,300,136,482,70,473,124,620,85,616,121,632,92,629,134,684,50,669
stand-up,112,14,121,0,126,0,131,0,111,0,109,0,107,0,142,4,110,4,123,31,108,29,197,98,55,84,204,231,24,207,190,344,7,305,191,381,0,338,177,380,8,339,172,370,13,328,139,307,63,298,136,480,69,470,124,620,85,616,122,632,93,629,133,683,48,668
stand-up,109,16,118,0,124,0,130,0,108,0,106,0,104,0,142,3,107,2,120,31,105,29,196,92,54,78,202,226,22,201,188,338,5,299,189,375,0,331,174,374,8,333,170,364,12,322,137,303,61,294,135,472,68,462,123,614,84,609,121,626,92,623,129,677,45,661
stand-up,107,15,117,1,123,1,129,1,107,0,106,0,104,0,141,3,107,3,118,31,103,29,193,96,52,82,202,228,22,206,188,340,5,301,190,378,0,333,174,377,8,335,170,367,13,323,136,307,61,297,134,473,68,463,123,616,83,610,121,628,92,625,126,679,43,663
stand-up,108,16,121,1,127,1,134,1,108,0,107,0,105,0,145,2,108,2,121,30,105,29,194,94,54,80,201,227,25,204,189,339,5,299,191,377,0,331,175,375,8,332,170,365,12,321,137,303,63,294,135,470,71,460,123,613,84,607,120,625,92,622,127,676,44,660
stand-up,117,17,128,2,134,2,140,2,115,1,112,0,110,0,147,2,111,1,125,31,109,29,191,95,53,81,201,228,26,205,188,339,5,301,191,377,0,333,174,376,9,335,170,366,14,323,137,305,62,296,135,470,71,460,122,613,83,606,120,626,91,621,127,675,44,659
stand-up,115,17,126,2,132,2,137,3,113,1,111,1,109,0,143,3,109,2,124,32,107,30,188,97,50,83,199,228,24,207,186,340,5,302,189,378,0,335,172,376,8,336,168,367,13,325,136,305,62,297,134,473,70,460,122,616,82,607,120,628,90,622,126,676,43,659
stand-up,109,15,120,0,126,1,132,1,108,0,106,0,104,0,139,3,104,4,120,30,104,28,188,94,50,86,200,225,24,205,186,337,6,298,188,375,0,331,171,373,7,332,167,364,12,321,135,302,61,294,132,470,68,457,121,613,79,603,119,625,88,619,124,674,41,655
stand-up,104,14,115,0,120,1,126,1,103,0,101,0,99,0,134,4,102,5,115,29,100,27,186,96,51,89,200,225,25,208,187,337,7,299,188,376,0,332,171,374,7,332,167,364,12,321,135,303,61,294,131,471,68,458,119,613,78,603,118,625,86,619,123,674,39,656
stand-up,106,13,116,1,121,1,127,1,105,0,103,0,102,0,134,5,103,5,117,29,102,27,184,96,51,88,198,225,25,210,186,337,6,299,187,375,0,332,170,373,7,332,166,363,12,321,134,301,61,293,130,470,69,458,118,613,77,602,116,624,85,618,121,674,40,655
stand-up,102,14,113,1,119,1,125,2,102,0,101,0,99,0,133,4,101,5,114,29,99,27,182,97,51,90,196,226,25,212,184,337,6,300,185,376,0,333,168,374,6,333,164,363,10,322,134,301,60,293,129,470,68,459,117,614,76,602,115,625,83,618,120,675,38,655
stand-up,100,15,112,2,117,2,123,2,101,1,100,1,98,0,133,5,102,5,112,29,97,27,182,98,51,90,196,226,24,211,185,337,5,300,185,376,0,333,168,374,5,333,164,364,10,322,135,300,61,293,131,471,68,459,118,614,77,602,115,625,84,618,120,675,41,655
stand-up,98,14,110,1,115,1,121,2,99,0,98,0,97,0,132,5,101,5,110,29,96,27,181,99,51,90,196,226,23,211,184,337,5,300,184,377,0,333,168,375,5,333,163,365,9,321,135,300,60,293,131,471,69,459,119,614,77,602,116,625,84,618,120,675,41,655
stand-up,97,14,108,1,113,1,119,1,99,0,98,0,97,0,130,6,101,5,108,28,95,26,180,101,51,91,196,227,24,211,183,339,5,300,184,378,0,333,167,375,5,333,163,366,9,321,134,301,61,294,130,471,69,459,118,614,77,602,116,625,83,618,120,674,39,655
stand-up,94,13,105,0,110,1,116,1,97,0,96,0,94,0,128,7,101,6,104,28,92,26,178,103,50,91,195,228,23,211,182,339,4,301,183,378,0,335,166,376,5,334,162,366,10,323,134,301,62,294,130,471,68,459,117,614,76,602,115,625,82,618,121,674,38,655
stand-up,94,13,106,0,111,1,116,1,97,0,96,0,94,0,128,8,100,6,104,29,92,28,178,103,48,92,195,228,22,211,180,338,5,301,182,377,0,334,166,375,6,334,161,365,11,322,135,301,62,295,130,469,68,457,117,611,76,600,115,623,83,616,119,673,39,653
stand-up,92,14,103,1,109,1,114,2,95,0,94,1,92,1,126,9,98,7,101,31,90,30,177,103,47,91,195,227,21,209,180,336,4,299,181,375,0,332,165,373,7,331,161,363,11,320,134,300,61,294,130,466,67,455,116,609,76,598,114,621,82,614,118,671,38,651
stand-up,92,14,104,0,109,1,114,1,95,0,94,0,92,0,126,9,98,7,101,30,89,29,177,102,45,90,195,225,21,208,178,334,5,298,179,372,0,332,164,370,7,331,161,360,12,319,134,300,61,294,130,464,66,455,118,606,76,596,116,618,83,612,118,667,38,648
stand-up,92,13,105,0,110,1,116,2,95,0,94,0,92,0,127,9,96,7,103,30,90,28,176,102,44,88,193,224,20,206,176,334,4,298,178,371,0,332,162,369,7,331,159,359,11,319,131,298,59,293,129,462,65,453,118,604,75,594,115,616,82,610,116,665,37,646
stand-up,92,13,104,1,109,1,115,2,94,0,93,0,92,1,125,10,95,8,103,29,89,28,175,102,43,89,191,224,19,206,174,334,3,297,175,372,0,331,160,370,7,330,156,359,11,318,128,299,58,292,126,461,63,452,116,604,74,593,113,615,81,609,115,664,35,645
stand-up,95,13,106,1,111,2,118,4,96,0,94,0,92,0,126,10,94,8,105,29,91,27,174,102,41,89,190,224,17,205,172,332,3,296,174,371,0,330,159,368,7,329,155,358,11,317,127,301,56,293,125,460,61,450,115,601,74,590,112,613,80,606,114,661,33,642
stand-up,95,15,106,1,112,1,118,3,95,0,93,1,91,1,127,7,93,7,107,30,92,28,176,96,43,86,190,219,19,201,173,327,3,292,174,365,0,325,159,363,7,324,155,353,11,314,127,296,57,288,125,455,62,444,115,595,74,584,111,607,81,601,115,656,35,636
stand-up,96,14,107,1,112,2,119,3,95,0,93,0,92,1,127,7,92,7,108,30,92,27,176,95,41,85,189,218,19,200,172,326,3,290,173,363,0,323,158,361,7,322,154,351,11,312,126,292,56,285,124,452,61,441,114,592,73,582,110,605,79,598,114,653,34,633
stand-up,96,14,107,1,112,2,119,4,95,0,94,1,92,1,127,9,93,8,107,31,92,28,176,98,41,86,188,222,20,201,171,329,5,292,173,366,0,324,158,363,8,324,154,354,12,313,127,293,57,286,124,453,62,442,114,593,74,583,111,606,80,599,115,655,35,634
